STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",2/13/2017,1.79,0.02,51,23
USW00003936,"MANHATTAN ASOS, KS US",2/14/2017,6.26,0,57,29
USW00003936,"MANHATTAN ASOS, KS US",2/15/2017,4.92,0,59,23
USW00003936,"MANHATTAN ASOS, KS US",2/16/2017,11.86,0,76,35
USW00003936,"MANHATTAN ASOS, KS US",2/17/2017,11.18,0,77,43
USW00003936,"MANHATTAN ASOS, KS US",2/18/2017,1.79,0,74,32
USW00003936,"MANHATTAN ASOS, KS US",2/19/2017,6.26,0,65,36
USW00003936,"MANHATTAN ASOS, KS US",2/20/2017,7.61,0.39,64,42
USW00003936,"MANHATTAN ASOS, KS US",2/21/2017,2.46,0,71,30
USW00003936,"MANHATTAN ASOS, KS US",2/22/2017,6.49,0,80,40
USW00003936,"MANHATTAN ASOS, KS US",2/23/2017,14.99,0,61,41
USW00003936,"MANHATTAN ASOS, KS US",2/24/2017,8.95,0,42,23
USW00003936,"MANHATTAN ASOS, KS US",2/25/2017,7.61,0,46,16
USW00003936,"MANHATTAN ASOS, KS US",2/26/2017,2.91,0,54,26
USW00003936,"MANHATTAN ASOS, KS US",2/27/2017,8.5,0,65,20
USW00003936,"MANHATTAN ASOS, KS US",2/28/2017,10.29,0.01,61,42
USW00003936,"MANHATTAN ASOS, KS US",3/1/2017,6.93,0,54,21
USW00003936,"MANHATTAN ASOS, KS US",3/2/2017,5.82,0,56,17
USW00003936,"MANHATTAN ASOS, KS US",3/3/2017,11.41,0,69,26
USW00003936,"MANHATTAN ASOS, KS US",3/4/2017,18.57,0,72,49
USW00003936,"MANHATTAN ASOS, KS US",3/5/2017,20.8,0,67,55
USW00003936,"MANHATTAN ASOS, KS US",3/6/2017,23.26,0.05,81,44
USW00003936,"MANHATTAN ASOS, KS US",3/7/2017,11.18,0,64,29
USW00003936,"MANHATTAN ASOS, KS US",3/8/2017,5.37,0,70,25
USW00003936,"MANHATTAN ASOS, KS US",3/9/2017,8.72,0,73,27
USW00003936,"MANHATTAN ASOS, KS US",3/10/2017,12.08,0,42,26
USW00003936,"MANHATTAN ASOS, KS US",3/11/2017,7.61,0.06,36,25
USW00003936,"MANHATTAN ASOS, KS US",3/12/2017,10.07,0,46,19
USW00003936,"MANHATTAN ASOS, KS US",3/13/2017,10.29,0,41,26
USW00003936,"MANHATTAN ASOS, KS US",3/14/2017,6.93,0,33,23
USW00003936,"MANHATTAN ASOS, KS US",3/15/2017,7.61,0,49,23
USW00003936,"MANHATTAN ASOS, KS US",3/16/2017,11.41,0,77,31
USW00003936,"MANHATTAN ASOS, KS US",3/17/2017,7.38,0,73,46
USW00003936,"MANHATTAN ASOS, KS US",3/18/2017,5.82,0,69,30
USW00003936,"MANHATTAN ASOS, KS US",3/19/2017,12.75,0,92,50
USW00003936,"MANHATTAN ASOS, KS US",3/20/2017,9.62,0,78,49
USW00003936,"MANHATTAN ASOS, KS US",3/21/2017,17,0,63,44
USW00003936,"MANHATTAN ASOS, KS US",3/22/2017,11.86,0,61,39
USW00003936,"MANHATTAN ASOS, KS US",3/23/2017,14.54,0.03,79,46
USW00003936,"MANHATTAN ASOS, KS US",3/24/2017,11.18,0.82,73,45
USW00003936,"MANHATTAN ASOS, KS US",3/25/2017,6.93,0.17,47,43
USW00003936,"MANHATTAN ASOS, KS US",3/26/2017,4.03,0.36,53,43
USW00003936,"MANHATTAN ASOS, KS US",3/27/2017,5.37,0.15,57,46
USW00003936,"MANHATTAN ASOS, KS US",3/28/2017,9.17,0.33,57,45
USW00003936,"MANHATTAN ASOS, KS US",3/29/2017,16.33,1.97,51,47
USW00003936,"MANHATTAN ASOS, KS US",3/30/2017,8.05,0.13,49,43
USW00003936,"MANHATTAN ASOS, KS US",3/31/2017,5.82,0,51,43
USW00003936,"MANHATTAN ASOS, KS US",4/1/2017,8.72,0.08,55,41
USW00003936,"MANHATTAN ASOS, KS US",4/2/2017,2.68,0.04,55,47
USW00003936,"MANHATTAN ASOS, KS US",4/3/2017,5.82,0.59,69,49
USW00003936,"MANHATTAN ASOS, KS US",4/4/2017,8.95,0.9,50,45
USW00003936,"MANHATTAN ASOS, KS US",4/5/2017,9.62,0.3,62,39
USW00003936,"MANHATTAN ASOS, KS US",4/6/2017,6.26,0,61,34
USW00003936,"MANHATTAN ASOS, KS US",4/7/2017,8.05,0,71,30
USW00003936,"MANHATTAN ASOS, KS US",4/8/2017,13.2,0,80,55
USW00003936,"MANHATTAN ASOS, KS US",4/9/2017,15.21,0,81,62
USW00003936,"MANHATTAN ASOS, KS US",4/10/2017,9.4,0,64,37
USW00003936,"MANHATTAN ASOS, KS US",4/11/2017,2.46,0,69,29
USW00003936,"MANHATTAN ASOS, KS US",4/12/2017,8.05,0.25,79,44
USW00003936,"MANHATTAN ASOS, KS US",4/13/2017,7.61,0.04,79,55
USW00003936,"MANHATTAN ASOS, KS US",4/14/2017,13.42,0.09,80,59
USW00003936,"MANHATTAN ASOS, KS US",4/15/2017,17.67,0.06,83,64
USW00003936,"MANHATTAN ASOS, KS US",4/16/2017,8.05,0.24,65,51
USW00003936,"MANHATTAN ASOS, KS US",4/17/2017,6.71,0,75,45
USW00003936,"MANHATTAN ASOS, KS US",4/18/2017,8.5,0,83,56
USW00003936,"MANHATTAN ASOS, KS US",4/19/2017,13.42,0.52,84,59
USW00003936,"MANHATTAN ASOS, KS US",4/20/2017,6.49,0,70,52
USW00003936,"MANHATTAN ASOS, KS US",4/21/2017,12.08,0.04,56,48
USW00003936,"MANHATTAN ASOS, KS US",4/22/2017,9.84,0,66,39
USW00003936,"MANHATTAN ASOS, KS US",4/23/2017,4.47,0,71,31
USW00003936,"MANHATTAN ASOS, KS US",4/24/2017,15.21,0,77,48
USW00003936,"MANHATTAN ASOS, KS US",4/25/2017,6.93,0,69,45
USW00003936,"MANHATTAN ASOS, KS US",4/26/2017,7.61,0,54,40
USW00003936,"MANHATTAN ASOS, KS US",4/27/2017,5.37,0.14,61,30
USW00003936,"MANHATTAN ASOS, KS US",4/28/2017,9.17,0.21,64,44
USW00003936,"MANHATTAN ASOS, KS US",4/29/2017,16.11,0.38,48,42
USW00003936,"MANHATTAN ASOS, KS US",4/30/2017,9.84,0.78,55,41
USW00003936,"MANHATTAN ASOS, KS US",5/1/2017,9.4,0.04,67,38
USW00003936,"MANHATTAN ASOS, KS US",5/2/2017,4.03,0,68,47
USW00003936,"MANHATTAN ASOS, KS US",5/3/2017,3.58,0.05,61,47
USW00003936,"MANHATTAN ASOS, KS US",5/4/2017,6.71,0,70,39
USW00003936,"MANHATTAN ASOS, KS US",5/5/2017,2.91,0,77,39
USW00003936,"MANHATTAN ASOS, KS US",5/6/2017,5.14,0,85,44
USW00003936,"MANHATTAN ASOS, KS US",5/7/2017,8.05,0,87,51
USW00003936,"MANHATTAN ASOS, KS US",5/8/2017,10.74,0,87,58
USW00003936,"MANHATTAN ASOS, KS US",5/9/2017,4.92,0,86,57
USW00003936,"MANHATTAN ASOS, KS US",5/10/2017,9.4,0,80,63
USW00003936,"MANHATTAN ASOS, KS US",5/11/2017,11.18,0.36,73,58
USW00003936,"MANHATTAN ASOS, KS US",5/12/2017,6.71,0,75,47
USW00003936,"MANHATTAN ASOS, KS US",5/13/2017,7.83,0,80,41
USW00003936,"MANHATTAN ASOS, KS US",5/14/2017,13.65,0,89,61
USW00003936,"MANHATTAN ASOS, KS US",5/15/2017,13.42,0,92,66
USW00003936,"MANHATTAN ASOS, KS US",5/16/2017,17,0,89,69
USW00003936,"MANHATTAN ASOS, KS US",5/17/2017,14.54,0.06,79,60
USW00003936,"MANHATTAN ASOS, KS US",5/18/2017,10.74,1.04,76,52
USW00003936,"MANHATTAN ASOS, KS US",5/19/2017,8.95,0.55,67,59
USW00003936,"MANHATTAN ASOS, KS US",5/20/2017,11.41,0.01,67,46
USW00003936,"MANHATTAN ASOS, KS US",5/21/2017,4.7,0,74,41
USW00003936,"MANHATTAN ASOS, KS US",5/22/2017,4.25,0.31,68,49
USW00003936,"MANHATTAN ASOS, KS US",5/23/2017,5.82,0.02,69,51
USW00003936,"MANHATTAN ASOS, KS US",5/24/2017,3.8,0,70,46
USW00003936,"MANHATTAN ASOS, KS US",5/25/2017,9.4,0.08,80,43
USW00003936,"MANHATTAN ASOS, KS US",5/26/2017,4.03,0.06,85,57
USW00003936,"MANHATTAN ASOS, KS US",5/27/2017,5.59,0.55,79,60
USW00003936,"MANHATTAN ASOS, KS US",5/28/2017,4.7,0,82,53
USW00003936,"MANHATTAN ASOS, KS US",5/29/2017,2.46,0,82,54
USW00003936,"MANHATTAN ASOS, KS US",5/30/2017,3.58,0,85,49
USW00003936,"MANHATTAN ASOS, KS US",5/31/2017,6.26,0.2,79,53
USW00003936,"MANHATTAN ASOS, KS US",6/1/2017,5.82,0.04,81,62
USW00003936,"MANHATTAN ASOS, KS US",6/2/2017,6.49,0,87,62
USW00003936,"MANHATTAN ASOS, KS US",6/3/2017,2.46,0.13,84,61
USW00003936,"MANHATTAN ASOS, KS US",6/4/2017,3.13,0,88,66
USW00003936,"MANHATTAN ASOS, KS US",6/5/2017,1.79,0,93,61
USW00003936,"MANHATTAN ASOS, KS US",6/6/2017,4.92,0,86,61
USW00003936,"MANHATTAN ASOS, KS US",6/7/2017,3.13,0,83,59
USW00003936,"MANHATTAN ASOS, KS US",6/8/2017,4.25,0,85,54
USW00003936,"MANHATTAN ASOS, KS US",6/9/2017,8.95,0,90,54
USW00003936,"MANHATTAN ASOS, KS US",6/10/2017,16.33,0,91,69
USW00003936,"MANHATTAN ASOS, KS US",6/11/2017,17.45,0,95,73
USW00003936,"MANHATTAN ASOS, KS US",6/12/2017,13.42,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",6/13/2017,15.43,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",6/14/2017,4.92,0,97,67
USW00003936,"MANHATTAN ASOS, KS US",6/15/2017,7.61,0.16,98,62
USW00003936,"MANHATTAN ASOS, KS US",6/16/2017,8.95,0,96,64
USW00003936,"MANHATTAN ASOS, KS US",6/17/2017,10.07,0.04,99,68
USW00003936,"MANHATTAN ASOS, KS US",6/18/2017,5.59,0.01,86,61
USW00003936,"MANHATTAN ASOS, KS US",6/19/2017,4.7,0,90,59
USW00003936,"MANHATTAN ASOS, KS US",6/20/2017,7.83,0.02,100,62
USW00003936,"MANHATTAN ASOS, KS US",6/21/2017,13.87,0,97,70
USW00003936,"MANHATTAN ASOS, KS US",6/22/2017,10.96,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",6/23/2017,9.17,0,82,61
USW00003936,"MANHATTAN ASOS, KS US",6/24/2017,2.91,0,83,50
USW00003936,"MANHATTAN ASOS, KS US",6/25/2017,2.91,0.1,72,54
USW00003936,"MANHATTAN ASOS, KS US",6/26/2017,5.82,0.06,82,53
USW00003936,"MANHATTAN ASOS, KS US",6/27/2017,11.41,0,87,59
USW00003936,"MANHATTAN ASOS, KS US",6/28/2017,19.01,0.03,96,74
USW00003936,"MANHATTAN ASOS, KS US",6/29/2017,8.05,1.71,86,63
USW00003936,"MANHATTAN ASOS, KS US",6/30/2017,4.7,0.33,83,61
USW00003936,"MANHATTAN ASOS, KS US",7/1/2017,3.8,0,89,57
USW00003936,"MANHATTAN ASOS, KS US",7/2/2017,5.82,0,89,62
USW00003936,"MANHATTAN ASOS, KS US",7/3/2017,4.03,0,90,70
USW00003936,"MANHATTAN ASOS, KS US",7/4/2017,5.37,0,84,68
USW00003936,"MANHATTAN ASOS, KS US",7/5/2017,2.24,0,90,62
USW00003936,"MANHATTAN ASOS, KS US",7/6/2017,5.14,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",7/7/2017,6.04,0,89,63
USW00003936,"MANHATTAN ASOS, KS US",7/8/2017,3.58,0,92,59
USW00003936,"MANHATTAN ASOS, KS US",7/9/2017,9.17,0,96,65
USW00003936,"MANHATTAN ASOS, KS US",7/10/2017,10.29,0,100,74
USW00003936,"MANHATTAN ASOS, KS US",7/11/2017,12.3,0,102,77
USW00003936,"MANHATTAN ASOS, KS US",7/12/2017,11.41,0,104,80
USW00003936,"MANHATTAN ASOS, KS US",7/13/2017,8.95,0,93,73
USW00003936,"MANHATTAN ASOS, KS US",7/14/2017,3.58,0,91,71
USW00003936,"MANHATTAN ASOS, KS US",7/15/2017,2.91,0,94,69
USW00003936,"MANHATTAN ASOS, KS US",7/16/2017,3.8,0,96,69
USW00003936,"MANHATTAN ASOS, KS US",7/17/2017,7.16,0,98,63
USW00003936,"MANHATTAN ASOS, KS US",7/18/2017,10.74,0,98,77
USW00003936,"MANHATTAN ASOS, KS US",7/19/2017,10.51,0,103,77
USW00003936,"MANHATTAN ASOS, KS US",7/20/2017,10.51,0,106,76
USW00003936,"MANHATTAN ASOS, KS US",7/21/2017,14.09,0,108,80
USW00003936,"MANHATTAN ASOS, KS US",7/22/2017,8.5,0.36,107,71
USW00003936,"MANHATTAN ASOS, KS US",7/23/2017,4.03,0,97,67
USW00003936,"MANHATTAN ASOS, KS US",7/24/2017,6.26,0,95,71
USW00003936,"MANHATTAN ASOS, KS US",7/25/2017,8.95,0,100,74
USW00003936,"MANHATTAN ASOS, KS US",7/26/2017,6.93,0.76,84,75
USW00003936,"MANHATTAN ASOS, KS US",7/27/2017,9.17,0.07,90,73
USW00003936,"MANHATTAN ASOS, KS US",7/28/2017,5.14,0,90,67
USW00003936,"MANHATTAN ASOS, KS US",7/29/2017,4.92,0,86,65
USW00003936,"MANHATTAN ASOS, KS US",7/30/2017,3.58,0,85,63
USW00003936,"MANHATTAN ASOS, KS US",7/31/2017,1.57,0.07,76,63
USW00003936,"MANHATTAN ASOS, KS US",8/1/2017,1.57,0,87,59
USW00003936,"MANHATTAN ASOS, KS US",8/2/2017,2.24,0.03,90,62
USW00003936,"MANHATTAN ASOS, KS US",8/3/2017,5.14,0.37,82,65
USW00003936,"MANHATTAN ASOS, KS US",8/4/2017,3.8,0,79,54
USW00003936,"MANHATTAN ASOS, KS US",8/5/2017,10.96,3.37,81,59
USW00003936,"MANHATTAN ASOS, KS US",8/6/2017,4.92,0,74,63
USW00003936,"MANHATTAN ASOS, KS US",8/7/2017,3.36,0,79,61
USW00003936,"MANHATTAN ASOS, KS US",8/8/2017,3.13,0,82,60
USW00003936,"MANHATTAN ASOS, KS US",8/9/2017,3.36,0.11,82,63
USW00003936,"MANHATTAN ASOS, KS US",8/10/2017,2.24,0.18,84,62
USW00003936,"MANHATTAN ASOS, KS US",8/11/2017,4.7,0.35,83,64
USW00003936,"MANHATTAN ASOS, KS US",8/12/2017,3.13,0,82,59
USW00003936,"MANHATTAN ASOS, KS US",8/13/2017,4.03,0,85,61
USW00003936,"MANHATTAN ASOS, KS US",8/14/2017,6.26,0,91,70
USW00003936,"MANHATTAN ASOS, KS US",8/15/2017,4.47,0,89,68
USW00003936,"MANHATTAN ASOS, KS US",8/16/2017,5.14,0.58,83,66
USW00003936,"MANHATTAN ASOS, KS US",8/17/2017,3.36,0,88,61
USW00003936,"MANHATTAN ASOS, KS US",8/18/2017,4.25,0,90,63
USW00003936,"MANHATTAN ASOS, KS US",8/19/2017,5.59,0,93,62
USW00003936,"MANHATTAN ASOS, KS US",8/20/2017,9.4,0.01,96,68
USW00003936,"MANHATTAN ASOS, KS US",8/21/2017,5.82,0.11,93,74
USW00003936,"MANHATTAN ASOS, KS US",8/22/2017,8.28,0.09,83,57
USW00003936,"MANHATTAN ASOS, KS US",8/23/2017,3.13,0,81,50
USW00003936,"MANHATTAN ASOS, KS US",8/24/2017,5.14,0,81,54
USW00003936,"MANHATTAN ASOS, KS US",8/25/2017,6.26,0,84,62
USW00003936,"MANHATTAN ASOS, KS US",8/26/2017,4.7,0,89,60
USW00003936,"MANHATTAN ASOS, KS US",8/27/2017,3.58,0.61,85,65
USW00003936,"MANHATTAN ASOS, KS US",8/28/2017,5.14,0,81,59
USW00003936,"MANHATTAN ASOS, KS US",8/29/2017,2.24,0,81,54
USW00003936,"MANHATTAN ASOS, KS US",8/30/2017,2.68,0,82,53
USW00003936,"MANHATTAN ASOS, KS US",8/31/2017,3.13,0,83,57
USW00003936,"MANHATTAN ASOS, KS US",9/1/2017,2.46,0.01,81,57
USW00003936,"MANHATTAN ASOS, KS US",9/2/2017,3.8,0,89,62
USW00003936,"MANHATTAN ASOS, KS US",9/3/2017,4.47,0,94,58
USW00003936,"MANHATTAN ASOS, KS US",9/4/2017,8.05,0,85,65
USW00003936,"MANHATTAN ASOS, KS US",9/5/2017,6.04,0,77,46
USW00003936,"MANHATTAN ASOS, KS US",9/6/2017,3.8,0,78,43
USW00003936,"MANHATTAN ASOS, KS US",9/7/2017,2.91,0,86,44
USW00003936,"MANHATTAN ASOS, KS US",9/8/2017,5.37,0,92,52
USW00003936,"MANHATTAN ASOS, KS US",9/9/2017,7.61,0,88,53
USW00003936,"MANHATTAN ASOS, KS US",9/10/2017,4.92,0,85,61
USW00003936,"MANHATTAN ASOS, KS US",9/11/2017,2.91,0,86,55
USW00003936,"MANHATTAN ASOS, KS US",9/12/2017,1.79,0,84,53
USW00003936,"MANHATTAN ASOS, KS US",9/13/2017,3.36,0,91,52
USW00003936,"MANHATTAN ASOS, KS US",9/14/2017,8.72,0.01,97,63
USW00003936,"MANHATTAN ASOS, KS US",9/15/2017,11.41,0,92,70
USW00003936,"MANHATTAN ASOS, KS US",9/16/2017,9.84,0.03,91,61
USW00003936,"MANHATTAN ASOS, KS US",9/17/2017,7.83,0.02,68,58
USW00003936,"MANHATTAN ASOS, KS US",9/18/2017,5.14,0.24,84,67
USW00003936,"MANHATTAN ASOS, KS US",9/19/2017,14.54,0,97,67
USW00003936,"MANHATTAN ASOS, KS US",9/20/2017,7.16,0,89,71
USW00003936,"MANHATTAN ASOS, KS US",9/21/2017,12.3,0,97,72
USW00003936,"MANHATTAN ASOS, KS US",9/22/2017,13.87,0,97,77
USW00003936,"MANHATTAN ASOS, KS US",9/23/2017,10.29,0,94,71
USW00003936,"MANHATTAN ASOS, KS US",9/24/2017,8.95,0,93,71
USW00003936,"MANHATTAN ASOS, KS US",9/25/2017,4.92,0.51,83,65
USW00003936,"MANHATTAN ASOS, KS US",9/26/2017,4.47,0.03,66,57
USW00003936,"MANHATTAN ASOS, KS US",9/27/2017,4.7,0,72,49
USW00003936,"MANHATTAN ASOS, KS US",9/28/2017,1.12,0,78,45
USW00003936,"MANHATTAN ASOS, KS US",9/29/2017,2.24,0,81,51
USW00003936,"MANHATTAN ASOS, KS US",9/30/2017,7.61,0.02,85,60
USW00003936,"MANHATTAN ASOS, KS US",10/1/2017,12.53,0,84,60
USW00003936,"MANHATTAN ASOS, KS US",10/2/2017,16.11,0,90,67
USW00003936,"MANHATTAN ASOS, KS US",10/3/2017,10.74,0.21,82,61
USW00003936,"MANHATTAN ASOS, KS US",10/4/2017,9.17,0.51,62,58
USW00003936,"MANHATTAN ASOS, KS US",10/5/2017,5.37,0.03,79,60
USW00003936,"MANHATTAN ASOS, KS US",10/6/2017,10.74,1.39,88,65
USW00003936,"MANHATTAN ASOS, KS US",10/7/2017,7.83,0.11,76,47
USW00003936,"MANHATTAN ASOS, KS US",10/8/2017,5.37,0,84,46
USW00003936,"MANHATTAN ASOS, KS US",10/9/2017,14.54,0.03,67,47
USW00003936,"MANHATTAN ASOS, KS US",10/10/2017,6.49,0.06,47,37
USW00003936,"MANHATTAN ASOS, KS US",10/11/2017,2.01,0,69,32
USW00003936,"MANHATTAN ASOS, KS US",10/12/2017,7.38,0,83,47
USW00003936,"MANHATTAN ASOS, KS US",10/13/2017,5.14,0,80,59
USW00003936,"MANHATTAN ASOS, KS US",10/14/2017,7.83,0.9,79,53
USW00003936,"MANHATTAN ASOS, KS US",10/15/2017,4.47,0,63,39
USW00003936,"MANHATTAN ASOS, KS US",10/16/2017,6.93,0,74,35
USW00003936,"MANHATTAN ASOS, KS US",10/17/2017,8.95,0,76,45
USW00003936,"MANHATTAN ASOS, KS US",10/18/2017,5.59,0,78,43
USW00003936,"MANHATTAN ASOS, KS US",10/19/2017,5.59,0,83,42
USW00003936,"MANHATTAN ASOS, KS US",10/20/2017,16.55,0,80,57
USW00003936,"MANHATTAN ASOS, KS US",10/21/2017,13.65,0.13,77,55
USW00003936,"MANHATTAN ASOS, KS US",10/22/2017,2.24,0,71,39
USW00003936,"MANHATTAN ASOS, KS US",10/23/2017,8.5,0,69,39
USW00003936,"MANHATTAN ASOS, KS US",10/24/2017,8.28,0,60,35
USW00003936,"MANHATTAN ASOS, KS US",10/25/2017,5.82,0,78,33
USW00003936,"MANHATTAN ASOS, KS US",10/26/2017,11.63,0,71,40
USW00003936,"MANHATTAN ASOS, KS US",10/27/2017,7.83,0,45,25
USW00003936,"MANHATTAN ASOS, KS US",10/28/2017,2.91,0,53,21
USW00003936,"MANHATTAN ASOS, KS US",10/29/2017,6.49,0,75,23
USW00003936,"MANHATTAN ASOS, KS US",10/30/2017,6.93,0,53,26
USW00003936,"MANHATTAN ASOS, KS US",10/31/2017,3.58,0.04,36,21
USW00003936,"MANHATTAN ASOS, KS US",11/1/2017,4.7,0,60,32
USW00003936,"MANHATTAN ASOS, KS US",11/2/2017,10.74,0,59,42
USW00003936,"MANHATTAN ASOS, KS US",11/3/2017,7.61,0,49,34
USW00003936,"MANHATTAN ASOS, KS US",11/4/2017,4.03,0,53,42
USW00003936,"MANHATTAN ASOS, KS US",11/5/2017,8.5,0,52,34
USW00003936,"MANHATTAN ASOS, KS US",11/6/2017,7.61,0,48,29
USW00003936,"MANHATTAN ASOS, KS US",11/7/2017,7.61,0,47,23
USW00003936,"MANHATTAN ASOS, KS US",11/8/2017,1.57,0,54,18
USW00003936,"MANHATTAN ASOS, KS US",11/9/2017,8.05,0,47,24
USW00003936,"MANHATTAN ASOS, KS US",11/10/2017,9.62,0,45,26
USW00003936,"MANHATTAN ASOS, KS US",11/11/2017,4.47,0.07,49,34
USW00003936,"MANHATTAN ASOS, KS US",11/12/2017,3.58,0,52,28
USW00003936,"MANHATTAN ASOS, KS US",11/13/2017,4.92,0,52,27
USW00003936,"MANHATTAN ASOS, KS US",11/14/2017,6.26,0.01,61,51
USW00003936,"MANHATTAN ASOS, KS US",11/15/2017,4.92,0.01,60,31
USW00003936,"MANHATTAN ASOS, KS US",11/16/2017,7.38,0,60,28
USW00003936,"MANHATTAN ASOS, KS US",11/17/2017,11.41,0,77,48
USW00003936,"MANHATTAN ASOS, KS US",11/18/2017,8.95,0.01,58,29
USW00003936,"MANHATTAN ASOS, KS US",11/19/2017,7.16,0,60,21
USW00003936,"MANHATTAN ASOS, KS US",11/20/2017,14.99,0,65,40
USW00003936,"MANHATTAN ASOS, KS US",11/21/2017,8.95,0,54,22
USW00003936,"MANHATTAN ASOS, KS US",11/22/2017,5.59,0,49,14
USW00003936,"MANHATTAN ASOS, KS US",11/23/2017,3.36,0,73,30
USW00003936,"MANHATTAN ASOS, KS US",11/24/2017,10.51,0,81,50
USW00003936,"MANHATTAN ASOS, KS US",11/25/2017,1.34,0,64,30
USW00003936,"MANHATTAN ASOS, KS US",11/26/2017,7.16,0,70,31
USW00003936,"MANHATTAN ASOS, KS US",11/27/2017,12.3,0,75,36
USW00003936,"MANHATTAN ASOS, KS US",11/28/2017,12.53,0,63,44
USW00003936,"MANHATTAN ASOS, KS US",11/29/2017,6.49,0,56,37
USW00003936,"MANHATTAN ASOS, KS US",11/30/2017,2.01,0,59,25
USW00003936,"MANHATTAN ASOS, KS US",12/1/2017,5.37,0,63,24
USW00003936,"MANHATTAN ASOS, KS US",12/2/2017,1.12,0,63,27
USW00003936,"MANHATTAN ASOS, KS US",12/3/2017,8.28,0,71,28
USW00003936,"MANHATTAN ASOS, KS US",12/4/2017,17,0,67,29
USW00003936,"MANHATTAN ASOS, KS US",12/5/2017,9.4,0,51,18
USW00003936,"MANHATTAN ASOS, KS US",12/6/2017,8.95,0,50,24
USW00003936,"MANHATTAN ASOS, KS US",12/7/2017,4.25,0,32,12
USW00003936,"MANHATTAN ASOS, KS US",12/8/2017,5.59,0,41,13
USW00003936,"MANHATTAN ASOS, KS US",12/9/2017,4.25,0,47,19
USW00003936,"MANHATTAN ASOS, KS US",12/10/2017,5.37,0,64,25
USW00003936,"MANHATTAN ASOS, KS US",12/11/2017,9.84,0,60,26
USW00003936,"MANHATTAN ASOS, KS US",12/12/2017,4.92,0,50,21
USW00003936,"MANHATTAN ASOS, KS US",12/13/2017,8.95,0,62,28
USW00003936,"MANHATTAN ASOS, KS US",12/14/2017,4.7,0,49,31
USW00003936,"MANHATTAN ASOS, KS US",12/15/2017,10.51,0,52,24
USW00003936,"MANHATTAN ASOS, KS US",12/16/2017,8.28,0,63,30
USW00003936,"MANHATTAN ASOS, KS US",12/17/2017,4.47,0.05,55,41
USW00003936,"MANHATTAN ASOS, KS US",12/18/2017,6.49,0,57,27
USW00003936,"MANHATTAN ASOS, KS US",12/19/2017,5.37,0,53,32
USW00003936,"MANHATTAN ASOS, KS US",12/20/2017,9.4,0,50,36
USW00003936,"MANHATTAN ASOS, KS US",12/21/2017,8.05,0,50,28
USW00003936,"MANHATTAN ASOS, KS US",12/22/2017,4.25,0,36,25
USW00003936,"MANHATTAN ASOS, KS US",12/23/2017,6.04,0,31,15
USW00003936,"MANHATTAN ASOS, KS US",12/24/2017,6.93,0.06,29,10
USW00003936,"MANHATTAN ASOS, KS US",12/25/2017,9.17,0,28,12
USW00003936,"MANHATTAN ASOS, KS US",12/26/2017,10.74,0,14,5
USW00003936,"MANHATTAN ASOS, KS US",12/27/2017,5.37,0,19,-4
USW00003936,"MANHATTAN ASOS, KS US",12/28/2017,5.14,0,36,19
USW00003936,"MANHATTAN ASOS, KS US",12/29/2017,6.93,0,37,16
USW00003936,"MANHATTAN ASOS, KS US",12/30/2017,10.29,0,16,6
USW00003936,"MANHATTAN ASOS, KS US",12/31/2017,9.4,0,11,-4
USW00003936,"MANHATTAN ASOS, KS US",1/1/2018,4.03,0,13,-9
USW00003936,"MANHATTAN ASOS, KS US",1/2/2018,7.83,0,25,-3
USW00003936,"MANHATTAN ASOS, KS US",1/3/2018,6.49,0,31,7
USW00003936,"MANHATTAN ASOS, KS US",1/4/2018,2.01,0,39,2
USW00003936,"MANHATTAN ASOS, KS US",1/5/2018,6.93,0,32,11
USW00003936,"MANHATTAN ASOS, KS US",1/6/2018,7.38,0,36,8
USW00003936,"MANHATTAN ASOS, KS US",1/7/2018,6.71,0,49,29
USW00003936,"MANHATTAN ASOS, KS US",1/8/2018,2.46,0,55,17
USW00003936,"MANHATTAN ASOS, KS US",1/9/2018,8.5,0,62,26
USW00003936,"MANHATTAN ASOS, KS US",1/10/2018,11.41,0,59,39
USW00003936,"MANHATTAN ASOS, KS US",1/11/2018,9.62,0.3,50,
USW00003936,"MANHATTAN ASOS, KS US",1/12/2018,6.71,0,16,7
USW00003936,"MANHATTAN ASOS, KS US",1/13/2018,4.92,0,21,13
USW00003936,"MANHATTAN ASOS, KS US",1/14/2018,6.71,0.02,39,20
USW00003936,"MANHATTAN ASOS, KS US",1/15/2018,9.62,0,38,3
USW00003936,"MANHATTAN ASOS, KS US",1/16/2018,3.58,0,14,-2
USW00003936,"MANHATTAN ASOS, KS US",1/17/2018,6.04,0,30,-3
USW00003936,"MANHATTAN ASOS, KS US",1/18/2018,9.62,0,46,15
USW00003936,"MANHATTAN ASOS, KS US",1/19/2018,9.62,0,56,32
USW00003936,"MANHATTAN ASOS, KS US",1/20/2018,6.71,0,57,37
USW00003936,"MANHATTAN ASOS, KS US",1/21/2018,6.49,0,63,36
USW00003936,"MANHATTAN ASOS, KS US",1/22/2018,8.95,0.18,39,28
